Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Micronesia,2010,103000.0,70.74,1.3435999,53.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2011,105000.0,74.7,1.3679999,55.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2012,106000.0,80.0,1.4286,56.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2013,108000.0,90.0,1.5,60.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2014,109000.0,97.83,1.4883,66.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2015,111000.0,85.71,1.4370999,60.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2016,113000.0,87.89,1.4412999,61.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2017,114000.0,88.4,1.4559,61.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2018,116000.0,94.29,1.4735999,64.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2019,242180.0,90.19,1.3872,65.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2020,245300.0,90.96,1.4383,63.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2021,169650928.56557193,91.81,1.4327999,64.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1991,100448.0,41.89,1.2004,35.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1992,102908.0,43.57,1.2089,36.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1993,106043.0,44.78,1.2061,37.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1994,108858.0,46.74,1.2132,39.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1995,110346.0,48.0,1.1999999,40.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1996,110798.0,48.72,1.2105,40.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1997,111152.0,49.61,1.2152,41.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1998,111424.0,50.51,1.22,41.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,1999,111553.0,51.42,1.225,42.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2000,111725.0,52.36,1.2301999,43.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2001,111964.0,53.32,1.2358,43.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2002,112005.0,54.3,1.2418,44.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2003,111821.0,55.32,1.2481999,44.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2004,111447.0,56.38,1.255,45.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2005,110957.0,57.47,1.2622,46.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2006,110317.0,58.61,1.2701,46.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2007,109547.0,55.0,1.2221999,45.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2008,108718.0,63.34,1.2991999,49.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2009,107882.0,66.97,1.3208,51.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2010,107606.0,70.74,1.3435999,53.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2011,107897.0,74.7,1.3679999,55.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2012,108248.0,80.0,1.4286,56.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2013,108616.0,90.0,1.5,60.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2014,109039.0,97.83,1.4883,66.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2015,109477.0,85.71,1.4370999,60.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2016,109934.0,87.89,1.4412999,61.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2017,110441.0,88.4,1.4559,61.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2018,110945.0,94.29,1.4735999,64.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Micronesia,2019,111392.0,90.19,1.3872,65.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2020,112119.0,90.96,1.4383,63.0,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Micronesia,2021,113143.0,91.81,1.4327999,64.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Africa,1961,16731000.0,1219400.0,0.7521,1621270.0,3000.0,168000.0,724000.0,582000.0,29000.0,81000.0
Africa,1962,17064000.0,1189400.0,0.7402,1606770.0,3000.0,125000.0,708000.0,575000.0,28000.0,74000.0
Africa,1963,17411000.0,1144000.0,0.726,1575770.0,2000.0,92000.0,680000.0,554000.0,26000.0,71000.0
Africa,1964,17769000.0,1183800.0,0.7687,1539944.0,3000.0,113000.0,693000.0,564000.0,25000.0,75000.0
Africa,1965,18137000.0,1189800.0,0.79389995,1498770.0,7000.0,124000.0,687000.0,557000.0,26000.0,75000.0
Africa,1966,18513000.0,1163620.0,0.7459,1559952.0,8000.0,75000.0,681000.0,560000.0,23000.0,69000.0
Africa,1967,18901000.0,1183730.0,0.7367,1606800.0,5000.0,101000.0,692000.0,568000.0,23000.0,71000.0
Africa,1968,19302000.0,1265140.0,0.7668,1649800.0,5000.0,157000.0,708000.0,570000.0,29000.0,77000.0
Africa,1969,19724000.0,1441816.0,0.8286,1740045.0,5000.0,185000.0,804000.0,648000.0,33000.0,91000.0
Africa,1970,20171000.0,1362758.0,0.8322,1637610.0,4000.0,181000.0,777000.0,628000.0,31000.0,85000.0
Africa,1971,20643000.0,1355032.0,0.7971,1700016.0,6000.0,102000.0,810000.0,665000.0,31000.0,81000.0
Africa,1972,21141000.0,1368900.0,0.79219997,1727925.0,3000.0,79000.0,831000.0,683000.0,31000.0,80000.0
Africa,1973,21662000.0,1408220.0,0.7621,1847840.0,3000.0,122000.0,826000.0,673000.0,32000.0,83000.0
Africa,1974,22206000.0,1454275.0,0.7442,1954117.0,41000.0,67000.0,941000.0,778000.0,35000.0,89000.0
Africa,1975,22769000.0,1687820.0,0.8637,1954078.0,59000.0,0.0,994000.0,806000.0,40000.0,107000.0
Africa,1976,23351000.0,1502549.0,0.76669997,1959767.0,7000.0,0.0,987000.0,823000.0,35000.0,91000.0
Africa,1977,23953000.0,1405649.0,0.7096,1980784.0,29000.0,0.0,975000.0,814000.0,34000.0,85000.0
Africa,1978,24583000.0,1375026.0,0.6968,1973280.0,146000.0,0.0,973000.0,802000.0,37000.0,95000.0
Africa,1979,25255000.0,1370811.0,0.6741,2033399.0,132000.0,0.0,918000.0,762000.0,35000.0,84000.0
Africa,1980,25973000.0,1452954.0,0.72779995,1996375.0,150000.0,1000.0,945000.0,779000.0,39000.0,91000.0
Africa,1981,26746000.0,1419848.0,0.71849996,1976063.0,107000.0,0.0,982000.0,818000.0,38000.0,86000.0
Africa,1982,27566000.0,1514541.0,0.7477,2025730.0,125000.0,0.0,965000.0,800000.0,40000.0,88000.0
Africa,1983,28422000.0,1528633.0,0.7492,2040360.0,86000.0,0.0,944000.0,795000.0,32000.0,88000.0
Africa,1984,29293000.0,1425486.0,0.806,1768660.0,137000.0,0.0,864000.0,726000.0,34000.0,76000.0
Africa,1985,30169000.0,1429347.0,0.7704,1855216.0,104000.0,0.0,871000.0,731000.0,32000.0,76000.0
Africa,1986,31043000.0,1630878.0,0.7576,2152632.0,68000.0,1000.0,952000.0,797000.0,38000.0,84000.0
Africa,1987,31920000.0,1665285.0,0.7625,2184073.0,99000.0,0.0,911000.0,759000.0,40000.0,77000.0
Africa,1988,32812000.0,1686781.0,0.7205,2341159.0,98000.0,0.0,867000.0,721000.0,39000.0,74000.0
Africa,1989,33741000.0,1674734.0,0.7046,2377020.0,103000.0,0.0,787000.0,667000.0,24000.0,66000.0
Africa,1990,34716000.0,1667114.0,0.7528,2214627.0,138000.0,0.0,828000.0,700000.0,26000.0,69000.0
Africa,1991,35746000.0,1954099.0,0.81409997,2400415.0,124000.0,0.0,1066000.0,898000.0,34000.0,92000.0
Africa,1992,36824000.0,2084220.0,0.7765,2684255.0,122000.0,0.0,1151000.0,956000.0,45000.0,102000.0
Africa,1993,37938000.0,2067340.0,0.6823,3030176.0,123000.0,0.0,1121000.0,934000.0,45000.0,96000.0
Africa,1994,39076000.0,2170307.0,0.741,2928907.0,203000.0,0.0,1267000.0,1066000.0,52000.0,108000.0
Africa,1995,40222000.0,2010567.0,0.8154,2465861.0,206000.0,0.0,1198000.0,1016000.0,41000.0,103000.0
Africa,1996,41374000.0,2441160.0,0.9571,2550643.0,255000.0,0.0,1409000.0,1179000.0,48000.0,139000.0
Africa,1997,42537000.0,2515445.0,0.951,2644985.0,123000.0,0.0,1419000.0,1198000.0,44000.0,132000.0
Africa,1998,43732000.0,2818333.0,1.0029,2810210.0,143000.0,0.0,1541000.0,1286000.0,55000.0,158000.0
Africa,1999,44975000.0,2635653.0,0.9666,2726856.0,183000.0,0.0,1891000.0,1469000.0,239000.0,142000.0
Africa,2000,46283000.0,2519253.0,0.9418,2674875.0,252000.0,0.0,1837000.0,1397000.0,251000.0,137000.0
Africa,2001,47663000.0,2583075.0,0.9105,2836869.0,346000.0,0.0,1769000.0,1320000.0,217000.0,161000.0
Africa,2002,49109000.0,2793527.0,0.93939996,2973838.0,350000.0,1000.0,1931000.0,1321000.0,372000.0,173000.0
Africa,2003,50611000.0,2965309.0,0.9733,3046684.0,317000.0,0.0,1992000.0,1412000.0,322000.0,187000.0
Africa,2004,52158000.0,2972627.0,0.889,3343894.0,281000.0,0.0,2126000.0,1497000.0,360000.0,186000.0
Africa,2005,53734000.0,3318560.2,0.9677,3429389.0,304000.0,0.0,2309000.0,1532000.0,454000.0,235000.0
Africa,2006,55342000.0,3290109.0,0.93479997,3519625.0,282000.0,0.0,2438000.0,1622000.0,483000.0,235000.0
Africa,2007,56981000.0,3480307.0,0.92819995,3749376.0,224000.0,0.0,2514000.0,1673000.0,514000.0,249000.0
Africa,2008,58652000.0,3673631.0,1.0469999,3508596.0,247000.0,0.0,2684000.0,1816000.0,483000.0,264000.0
Africa,2009,60355000.0,4162454.2,0.99069995,4201320.0,315000.0,2000.0,2977000.0,1882000.0,610000.0,348000.0
Africa,2010,130677850.0,4942522.0,0.9963,4960644.0,469000.0,4000.0,5232000.0,3701000.0,796000.0,453000.0
Africa,2011,134927150.0,5239130.0,0.9887,5299263.0,367000.0,2000.0,5449000.0,3858000.0,807000.0,481000.0
Africa,2012,139282750.0,4813397.5,1.0553,4561344.0,368000.0,2000.0,5549000.0,4041000.0,773000.0,416000.0
Africa,2013,143751800.0,5778011.0,1.0511,5497332.0,430000.0,1000.0,6059000.0,4151000.0,1021000.0,549000.0
Africa,2014,148336450.0,6126222.0,1.0644,5755770.0,555000.0,1000.0,6484000.0,4351000.0,1167000.0,592000.0
Africa,2015,153033550.0,6473162.5,1.0903,5937043.0,422000.0,2000.0,6692000.0,4496000.0,1183000.0,632000.0
Africa,2016,157850130.0,7096328.5,1.0561,6719526.0,435000.0,8000.0,6948000.0,4663000.0,1183000.0,705000.0
Africa,2017,162777760.0,7175590.5,1.0029,7154524.0,635000.0,2000.0,7316000.0,4842000.0,1324000.0,732000.0
Africa,2018,167812100.0,7638399.0,1.0681,7151174.0,353000.0,2000.0,7967000.0,4824000.0,1931000.0,788000.0
Africa,2019,172952450.0,7645063.0,1.0775,7095303.0,466000.0,7000.0,8305000.0,4959000.0,2216000.0,814000.0
Africa,2020,178192160.0,7823365.0,1.0824,7227952.0,446000.0,3000.0,7500000.0,5111000.0,1284000.0,743000.0
Africa,2021,169650928.56557193,7827136.0,1.0689,7322685.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Moldova,1992,4494901.0,635640.0,2.4485,259600.0,0.0,8000.0,927000.0,280000.0,585000.0,35000.0
Moldova,1993,4493699.0,1324480.0,3.866,342600.0,0.0,0.0,924000.0,371000.0,484000.0,49000.0
Moldova,1994,4482513.0,629300.0,2.2205,283400.0,40000.0,40000.0,930000.0,367000.0,498000.0,39000.0
Moldova,1995,4461238.0,978889.0,2.9757,328965.0,40000.0,30000.0,939000.0,396000.0,473000.0,46000.0
Moldova,1996,4430199.0,1036713.0,2.8987,357645.0,1000.0,40000.0,948000.0,379000.0,496000.0,49000.0
Moldova,1997,4393794.0,1830962.0,3.9998,457768.0,2000.0,62000.0,971000.0,375000.0,506000.0,70000.0
Moldova,1998,4353535.0,1238984.0,3.1121,398114.0,1000.0,144000.0,996000.0,375000.0,552000.0,52000.0
Moldova,1999,4303942.0,1140294.0,2.8281999,403194.0,1000.0,117000.0,1124000.0,445000.0,609000.0,52000.0
Moldova,2000,4251571.0,1031200.0,2.3358,441476.0,1000.0,42000.0,1191000.0,419000.0,698000.0,52000.0
Moldova,2001,4200500.0,1117620.0,2.3713999,471297.0,1000.0,29000.0,1290000.0,458000.0,751000.0,58000.0
Moldova,2002,4147644.0,1193650.0,2.6720998,446715.0,4000.0,87000.0,1210000.0,423000.0,708000.0,54000.0
Moldova,2003,4093984.0,1413600.0,2.5551,553242.0,2000.0,87000.0,1129000.0,382000.0,654000.0,60000.0
Moldova,2004,4046998.0,1794475.0,3.0711,584311.0,4000.0,86000.0,1113000.0,336000.0,673000.0,69000.0
Moldova,2005,4001380.0,1492000.0,3.2728,455881.0,2000.0,198000.0,1096000.0,320000.0,683000.0,64000.0
Moldova,2006,3942748.0,1322186.0,2.9059,455000.0,3000.0,78000.0,1097000.0,305000.0,706000.0,54000.0
Moldova,2007,3876847.0,1300266.2,3.0776,422495.0,24000.0,26000.0,1061000.0,254000.0,724000.0,48000.0
Moldova,2008,3812420.0,1478563.0,3.4922,423391.0,30000.0,25000.0,1083000.0,253000.0,739000.0,60000.0
Moldova,2009,3749496.0,1141078.0,2.8897,394872.0,4000.0,64000.0,1131000.0,265000.0,789000.0,53000.0
Moldova,2010,3678186.0,1419851.0,3.454,411077.0,4000.0,51000.0,1502000.0,444000.0,943000.0,65000.0
Moldova,2011,3595135.0,1468263.0,3.2547998,451109.0,5000.0,131000.0,1563000.0,444000.0,1000000.0,68000.0
Moldova,2012,3507197.0,1437986.0,3.0812,466703.0,6000.0,40000.0,1531000.0,444000.0,965000.0,68000.0
Moldova,2013,3416532.0,1419193.0,3.1042,457184.0,8000.0,133000.0,1549000.0,421000.0,1010000.0,67000.0
Moldova,2014,3338338.0,1556230.0,3.3485,464749.0,7000.0,425000.0,1218000.0,180000.0,1010000.0,4000.0
Moldova,2015,3277390.0,1076778.0,2.2047,488407.0,8000.0,242000.0,902000.0,181000.0,700000.0,3000.0
Moldova,2016,3225125.0,1392443.0,2.9880998,466001.0,9000.0,256000.0,1107000.0,180000.0,903000.0,4000.0
Moldova,2017,3180515.0,1772525.0,3.6959999,479581.0,8000.0,286000.0,1424000.0,183000.0,1214000.0,5000.0
Moldova,2018,3141839.0,2073775.0,4.2398,489125.0,12000.0,587000.0,1554000.0,182000.0,1345000.0,6000.0
Moldova,2019,3109496.0,2129889.0,4.3255,492405.0,10000.0,737000.0,1431000.0,170000.0,1229000.0,7000.0
Moldova,2020,3084848.0,785170.0,1.8672999,420490.0,41000.0,450000.0,501000.0,164000.0,311000.0,2000.0
Moldova,2021,3061509.0,2792700.0,5.3469,522300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Mongolia,1961,1011504.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1962,1045316.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1963,1075886.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1964,1104021.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1965,1134072.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1966,1165753.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1967,1198202.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1968,1230411.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1969,1261889.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1970,1293885.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1971,1327784.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1972,1363842.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1973,1402316.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1974,1443134.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1975,1485696.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1976,1529093.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1977,1572522.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1978,1615862.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1979,1657457.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1980,1697787.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1981,1739225.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1982,1781808.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1983,1825782.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1984,1871654.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1985,1919755.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1986,1969916.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1987,2021507.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1988,2073778.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1989,2120835.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1990,2161440.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1991,2200077.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1992,2236503.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1993,2270313.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1994,2301514.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1995,2330339.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1996,2357038.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1997,2381777.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1998,2405156.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,1999,2428500.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2000,2450988.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2001,2472612.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2002,2494622.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2003,2516461.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2004,2537955.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2005,2559258.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,2761049.8380712485,1000.0,0.0,11540273.098732488,905998.844033434
Mongolia,2006,2581245.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,2761049.8380712485,1000.0,0.0,11540273.098732488,905998.844033434
Mongolia,2007,2605647.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,2761049.8380712485,1000.0,0.0,11540273.098732488,905998.844033434
Mongolia,2008,2633896.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2009,2666718.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2010,2702527.0,19264341.32343603,3.140279748302215,4882680.560574259,1000.0,0.0,2000.0,2000.0,0.0,905998.844033434
Mongolia,2011,2743946.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,0.0,905998.844033434
Mongolia,2012,2792354.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,0.0,905998.844033434
Mongolia,2013,2845160.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,0.0,0.0,0.0,0.0,905998.844033434
Mongolia,2014,2902826.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,11540273.098732488,905998.844033434
Mongolia,2015,2964756.0,19264341.32343603,3.140279748302215,4882680.560574259,2000.0,2761049.8380712485,2000.0,2000.0,0.0,905998.844033434
Mongolia,2016,3029559.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,2761049.8380712485,6000.0,6000.0,0.0,905998.844033434
Mongolia,2017,3096033.0,19264341.32343603,3.140279748302215,4882680.560574259,5000.0,2761049.8380712485,5000.0,4000.0,0.0,905998.844033434
Mongolia,2018,3163994.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,2761049.8380712485,10000.0,10000.0,0.0,905998.844033434
Mongolia,2019,3232435.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,2761049.8380712485,4000.0,3000.0,1000.0,905998.844033434
Mongolia,2020,3294340.0,19264341.32343603,3.140279748302215,4882680.560574259,9000.0,2761049.8380712485,4000.0,3000.0,1000.0,905998.844033434
Montenegro,2006,632551.0,9066.0,3.2588,2782.0,22000.0,0.0,31000.0,6000.0,20000.0,2000.0
Montenegro,2007,631931.0,1110.0,2.5,444.0,24000.0,0.0,31000.0,10000.0,15000.0,2000.0
Montenegro,2008,631475.0,1584.0,3.6,440.0,26000.0,1000.0,35000.0,7000.0,18000.0,2000.0
Montenegro,2009,631187.0,1642.0,3.8009,432.0,27000.0,1000.0,36000.0,6000.0,25000.0,3000.0
Montenegro,2010,631048.0,1685.0,3.7949998,444.0,21000.0,0.0,29000.0,2000.0,13000.0,2000.0
Montenegro,2011,631801.0,2554.0,4.2007,608.0,19000.0,0.0,27000.0,1000.0,13000.0,2000.0
Montenegro,2012,633053.0,1882.0,3.2006998,588.0,19000.0,0.0,27000.0,2000.0,12000.0,1000.0
Montenegro,2013,633951.0,2946.0,5.1775,569.0,18000.0,0.0,28000.0,2000.0,12000.0,1000.0
Montenegro,2014,634301.0,3305.0,5.0846,650.0,21000.0,0.0,27000.0,2000.0,15000.0,2000.0
Montenegro,2015,633969.0,2700.0,4.2925,629.0,23000.0,0.0,26000.0,2000.0,15000.0,2000.0
Montenegro,2016,633264.0,2649.9,4.2188997,628.0,28000.0,2761049.8380712485,30000.0,2000.0,20000.0,2000.0
Montenegro,2017,632445.0,2707.6,4.2201,642.0,32000.0,0.0,34000.0,2000.0,22000.0,3000.0
Montenegro,2018,631459.0,2743.3,4.2504997,645.0,37000.0,0.0,39000.0,2000.0,26000.0,3000.0
Montenegro,2019,630403.0,2773.0,4.3396,639.0,42000.0,0.0,44000.0,3000.0,27000.0,3000.0
